Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FGIWW,FGI Industries Ltd. Warrant,$0.11 ,-0.0519,-32.06%,1052031.00,United States,2022,3782,Industrials,Industrial Specialties
ECDAW,ECD Automotive Design Inc. Warrant ,$0.03 ,0.0001,0.33%,1039490.00,United States,2022,188,Consumer Discretionary,Auto Manufacturing
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.83 ,-0.24,-11.59%,1037270.00,United States,2012,175736,Real Estate,Real Estate Investment Trusts
TOIIW,The Oncology Institute Inc. Warrant,$0.01 ,-0.005,-27.03%,1019122.00,United States,2020,116094,Health Care,Medical/Nursing Services
LGMK,LogicMark Inc. Common Stock (NV),$0.17 ,-0.016,-8.73%,1014132.00,United States,,1055016,Health Care,Industrial Specialties
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.24 ,-0.0056,-2.26%,982974.00,China,,735221,Finance,Investment Bankers/Brokers/Service
ONFOW,Onfolio Holdings Inc. Warrant,$0.19 ,0,0.00%,974205.00,United States,2022,50,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.54 ,-0.02,-1.28%,965528.00,United States,2019,102441,Consumer Discretionary,Business Services
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.29 ,0.0272,10.55%,942368.00,China,2020,903421,Real Estate,Other Consumer Services
SLXNW,Silexion Therapeutics Corp Warrant,$0.10 ,0.026,37.68%,927998.00,Israel,,132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CURIW,CuriosityStream Inc. Warrant,$0.02 ,0,0.00%,917285.00,United States,2020,27,Consumer Discretionary,Movies/Entertainment
BETRW,Better Home & Finance Holding Company Warrant,$0.06 ,0.005,9.09%,907718.00,United Kingdom,2021,63331,Finance,Finance: Consumer Services
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.08 ,0,0.00%,898812.00,United States,2017,455,Health Care,Biotechnology: Pharmaceutical Preparations
WENAW,ANEW MEDICAL INC. Warrant ,$0.05 ,-0.0005,-1.01%,844246.00,United States,2022,8907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWAGW,Stran & Company Inc. Warrant,$0.04 ,0.0149,49.67%,835469.00,United States,2021,42449,Consumer Discretionary,Advertising
HTOOW,Fusion Fuel Green PLC Warrant,$0.05 ,-0.002,-4.00%,833854.00,Ireland,,3384,Energy,Industrial Machinery/Components
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.01 ,0.0037,80.44%,820892.00,United Kingdom,2022,17012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.01 ,-0.0115,-57.50%,816040.00,United States,2022,80566,Health Care,Biotechnology: Pharmaceutical Preparations
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.34 ,0.012,3.68%,806645.00,China,2021,41814,Industrials,Major Chemicals
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.03 ,-0.0025,-6.94%,802072.00,United States,2022,5445,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABVEW,Above Food Ingredients Inc. Warrants,$0.03 ,-0.0018,-6.02%,781309.00,Canada,,2695,Consumer Staples,Packaged Foods
XBPEW,XBP Europe Holdings Inc. Warrant,$0.03 ,-0.005,-16.67%,754153.00,United States,2021,6334,Consumer Discretionary,Business Services
WGSWW,GeneDx Holdings Corp. Warrant,$0.03 ,0.0054,24.55%,738044.00,United States,2020,32629,Technology,Retail: Computer Software & Peripheral Equipment
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.51 ,-0.1344,-20.89%,737579.00,United States,2017,15658684,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.02 ,-0.003,-15.00%,737549.00,Switzerland,2021,529,Health Care,Biotechnology: Pharmaceutical Preparations
FRES,Fresh2 Group Limited American Depositary Shares,$1.76 ,-0.0282,-1.58%,732112.00,China,2020,2277,Health Care,Medical Specialities
OCEAW,Ocean Biomediacal Inc. Warrants,$0.02 ,-0.0119,-36.17%,727630.00,United States,2021,243616,Health Care,Biotechnology: Pharmaceutical Preparations
LDTCW,LeddarTech Holdings Inc. Warrants,$0.03 ,-0.0059,-18.97%,725029.00,United States,2021,150,Technology,Computer Software: Prepackaged Software
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.01 ,-0.0067,-32.68%,700206.00,United States,2021,113489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.02 ,-0.0002,-1.15%,683160.00,United States,2020,16778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WLDSW,Wearable Devices Ltd. Warrant,$0.03 ,0.0034,11.37%,678901.00,Israel,2022,125007,Telecommunications,Computer Communications Equipment
PDYNW,Palladyne AI Corp Warrants,$0.03 ,-0.0001,-0.40%,670000.00,United States,,11897,Industrials,Industrial Machinery/Components
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.03 ,-0.0026,-9.03%,629380.00,United States,,11142,Basic Materials,Precious Metals
SAITW,SAI.TECH Global Corporation Warrant,$0.04 ,0.0016,3.95%,606800.00,Singapore,2021,988,Technology,EDP Services
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.05 ,-0.0098,-17.85%,582567.00,United States,2022,656,Health Care,Ophthalmic Goods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.03 ,-0.0099,-28.37%,580603.00,Australia,,133189,Consumer Staples,Packaged Foods
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.04 ,-0.0014,-3.46%,568184.00,United States,,10368,Real Estate,Real Estate Investment Trusts
MTEKW,Maris-Tech Ltd. Warrants,$0.07 ,-0.0388,-35.31%,560161.00,Israel,2022,5333,Telecommunications,Telecommunications Equipment
BFIIW,BurgerFi International Inc. Warrant,$0.02 ,-0.0006,-2.86%,559032.00,Mexico,2018,15000,Consumer Discretionary,Restaurants
AAGRW,African Agriculture Holdings Inc. Warrant,$0.01 ,0,0.00%,549735.00,United States,2021,107,Consumer Staples,Farming/Seeds/Milling
AERTW,Aeries Technology Inc. Warrant,$0.04 ,-0.0001,-0.29%,546665.00,United States,2021,4677,Consumer Discretionary,Professional Services
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.02 ,-0.008,-26.67%,524256.00,United States,2021,3619,Technology,Electronic Components
LIFWW,MSP Recovery Inc. Warrant,$0.00 ,-0.0005,-12.50%,509994.00,United States,,58402,Technology,EDP Services
ANGHW,Anghami Inc. Warrants,$0.02 ,-0.0029,-14.65%,502093.00,United Arab Emirates,,2238,Consumer Discretionary,Telecommunications Equipment
BTBDW,BT Brands Inc. Warrant,$0.08 ,0,0.00%,495655.00,United States,2021,1,Consumer Discretionary,Restaurants
AMPGW,Amplitech Group Inc. Warrants,$0.05 ,-0.003,-5.66%,485981.00,United States,,11708,Telecommunications,Telecommunications Equipment
PRFX,PainReform Ltd. Ordinary Shares,$0.27 ,0.0009,0.33%,470975.00,Israel,2020,279210,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,$0.03 ,-0.0011,-3.85%,454425.00,Canada,,7899,Health Care,Biotechnology: Pharmaceutical Preparations
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.01 ,0,0.00%,446078.00,United States,,75,Industrials,Industrial Machinery/Components
ZOOZW,ZOOZ Power Ltd. Warrant,$0.04 ,0.0044,14.19%,427140.00,Israel,,118,Technology,Industrial Machinery/Components
NIVFW,NewGenIvf Group Limited Warrants,$0.04 ,0.0096,30.00%,422214.00,Singapore,,270,Health Care,Misc Health and Biotechnology Services
DAVEW,Dave Inc. Warrants,$0.03 ,-0.004,-10.81%,418085.00,United States,,3243,Finance,Finance: Consumer Services
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.05 ,0.0025,4.99%,408462.00,United States,2021,5320,Industrials,Major Chemicals
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.01 ,-0.0017,-11.57%,395977.00,Israel,,444727,Telecommunications,Computer Communications Equipment
SURGW,SurgePays Inc. Warrant,$0.02 ,0.0013,6.95%,394898.00,United States,,45305,Consumer Discretionary,Advertising
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.00 ,-0.0009,-20.46%,383557.00,United Kingdom,2018,76066,Energy,Integrated oil Companies
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.03 ,-0.0005,-1.59%,382544.00,United States,2020,342312,Consumer Discretionary,Auto Manufacturing
HOVRW,New Horizon Aircraft Ltd. Warrant,$0.02 ,-0.005,-20.00%,372159.00,United States,2023,214398,Industrials,Aerospace
CLNNW,Clene Inc. Warrant,$0.06 ,0.0134,30.73%,368794.00,United States,,66305,Health Care,Biotechnology: Pharmaceutical Preparations
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.01 ,-0.0085,-44.04%,359225.00,Israel,,67139,Health Care,Medical/Dental Instruments
KWESW,KWESST Micro Systems Inc. Warrant,$0.03 ,0,0.00%,332302.00,Canada,,15460,Technology,Computer Software: Prepackaged Software
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.01 ,-0.0014,-9.40%,324299.00,United States,2018,104674,Basic Materials,Precious Metals
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.11 ,0.0009,0.85%,319037.00,China,2021,18429427,Consumer Discretionary,Other Consumer Services
PAVMZ,PAVmed Inc. Series Z Warrant,$0.03 ,0,0.00%,310112.00,United States,,300,Health Care,Medical/Dental Instruments
NUKKW,Nukkleus Inc. Warrants,$0.02 ,-0.0002,-1.12%,297218.00,China,2020,4392,Consumer Discretionary,Professional Services
SABSW,SAB Biotherapeutics Inc. Warrant,$0.03 ,0,0.00%,276878.00,United States,2021,201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESGLW,ESGL Holdings Limited Warrants,$0.01 ,0,0.00%,271377.00,Singapore,,50,Utilities,Environmental Services
GRRRW,Gorilla Technology Group Inc. Warrant,$0.03 ,0.0035,12.73%,269663.00,Taiwan,,26517,Technology,Computer Software: Prepackaged Software
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.22 ,0.0035,1.66%,261335.00,Israel,2022,48661,Consumer Discretionary,Other Specialty Stores
RMCOW,Royalty Management Holding Corporation Warrant,$0.02 ,-0.0073,-30.04%,254227.00,United States,2023,5355,Miscellaneous,Multi-Sector Companies
XOSWW,Xos Inc. Warrants,$0.03 ,-0.0003,-1.00%,237715.00,United States,2020,6017,Consumer Discretionary,Auto Parts:O.E.M.
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.06 ,-0.0038,-6.46%,229293.00,United States,2021,20912,Health Care,Medical/Dental Instruments
SONDW,Sonder Holdings Inc. Warrants,$0.02 ,0.0017,9.09%,225721.00,United States,2021,1011383,Consumer Discretionary,Hotels/Resorts
MNTSW,Momentus Inc. Warrant,$0.01 ,-0.0002,-1.64%,199511.00,United States,2019,335852,Industrials,Military/Government/Technical
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.01 ,0,0.00%,167529.00,Israel,,20,Telecommunications,Computer Communications Equipment
VSSYW,Versus Systems Inc. Class A Warrants,$0.06 ,0,0.00%,156375.00,Canada,,2627,Technology,EDP Services
CPTNW,Cepton Inc. Warrant,$0.01 ,0,0.00%,149202.00,United States,2021,10070,Consumer Discretionary,Auto Parts:O.E.M.
SMFL,Smart for Life Inc. Common Stock ,$1.28 ,0.195,18.06%,145106.00,United States,2023,20079297,Health Care, Medicinal Chemicals and Botanical Products 
SVMHW,SRIVARU Holding Limited Warrant,$0.01 ,0.0025,35.71%,141990.00,Cayman Islands,,1676,Consumer Discretionary,Auto Manufacturing
RVSNW,Rail Vision Ltd. Warrant,$0.05 ,0,0.00%,137321.00,Israel,2022,24,Industrials,Railroads
VSEEW,VSee Health Inc. Warrant,$0.04 ,-0.0226,-38.05%,132626.00,United States,2021,4533,,
LTRYW,Lottery.com Inc. Warrants,$0.01 ,0.0015,11.72%,131963.00,United States,2023,2244,Technology,Computer Software: Prepackaged Software
SBFMW,Sunshine Biopharma Inc. Warrant,$0.10 ,0.0001,0.10%,122434.00,Canada,,1501,Health Care,Biotechnology: Pharmaceutical Preparations
DATSW,DatChat Inc. Series A Warrant,$0.04 ,-0.0015,-3.60%,120975.00,United States,2021,1500,Telecommunications,Telecommunications Equipment
NVVEW,Nuvve Holding Corp. Warrant,$0.02 ,-0.0003,-1.75%,109657.00,China,2020,10080,Industrials,Electrical Products
AUUDW,Auddia Inc. Warrants,$0.04 ,0.0001,0.28%,101988.00,United States,2021,1000,Technology,EDP Services
AREBW,American Rebel Holdings Inc. Warrants,$0.01 ,-0.0029,-19.46%,100881.00,United States,,445,Industrials,Plastic Products
PRENW,Prenetics Global Limited Warrant,$0.01 ,-0.0017,-17.17%,100083.00,Hong Kong,,14501,Finance,Blank Checks
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.04 ,0,0.00%,94470.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
SWVLW,Swvl Holdings Corp Warrant,$0.01 ,0.0008,6.30%,91687.00,United Arab Emirates,,23035,Consumer Discretionary,Business Services
KITTW,Nauticus Robotics Inc. Warrant,$0.02 ,0.0017,9.88%,87878.00,United States,2021,31600,Industrials,Industrial Machinery/Components
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.05 ,0.0001,0.20%,86649.00,United States,2023,107,Health Care,Biotechnology: Pharmaceutical Preparations
EDBLW,Edible Garden AG Incorporated Warrant,$0.02 ,-0.0048,-17.46%,71741.00,United States,2022,11046,Consumer Staples,Farming/Seeds/Milling
CMAXW,CareMax Inc. Warrant,$0.02 ,-0.0017,-8.50%,69814.00,United States,2020,5400,Health Care,Hospital/Nursing Management
LIDRW,AEye Inc. Warrant,$0.01 ,-0.008,-50.00%,68905.00,United States,2021,104300,Consumer Discretionary,Auto Parts:O.E.M.
CINGW,Cingulate Inc. Warrants,$0.07 ,-0.0067,-8.86%,65490.00,United States,2021,67327,Health Care,Biotechnology: Pharmaceutical Preparations
BTCTW,BTC Digital Ltd. Warrant,$0.03 ,0.0018,7.76%,65270.00,China,,12891,Real Estate,Other Consumer Services
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.01 ,-0.001,-9.35%,63550.00,United States,,2277,Consumer Discretionary,Services-Misc. Amusement & Recreation
NCNCW,noco-noco Inc. Warrant,$0.01 ,-0.0017,-15.89%,62313.00,Singapore,,44190,Miscellaneous,Industrial Machinery/Components
CREVW,Carbon Revolution Public Limited Company Warrant,$0.03 ,0.0015,5.25%,56443.00,Ireland,,2740,Consumer Discretionary,Auto Parts:O.E.M.
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.01 ,-0.0008,-7.02%,47353.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
LFLYW,Leafly Holdings Inc. Warrant,$0.02 ,0,0.00%,45761.00,United States,2019,5678,Technology,Computer Software: Prepackaged Software
BENFW,Beneficient Warrant,$0.01 ,-0.0003,-3.33%,36937.00,United States,,43919,Finance,Finance: Consumer Services
SYTAW,Siyata Mobile Inc. Warrant,$0.04 ,0.0082,22.78%,35467.00,Canada,2020,402,Telecommunications,Telecommunications Equipment
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.01 ,0.001,11.11%,31301.00,Thailand,,473366,Consumer Discretionary,Motor Vehicles
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.00 ,-0.0001,-3.13%,31217.00,China,2018,1108,Technology,EDP Services
LGHLW,Lion Group Holding Ltd. Warrant,$0.01 ,0.0007,10.61%,29652.00,China,,248439,Finance,Investment Bankers/Brokers/Service
KPLTW,Katapult Holdings Inc. Warrant,$0.01 ,-0.0001,-1.52%,27098.00,United States,2019,120274,Consumer Discretionary,Diversified Commercial Services
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.01 ,0,0.00%,25838.00,United States,2018,13994,Miscellaneous,Industrial Machinery/Components
REVBW,Revelation Biosciences Inc. Warrant,$0.01 ,-0.0033,-20.12%,21528.00,United States,2020,191662,Health Care,Biotechnology: Pharmaceutical Preparations
RCRTW,Recruiter.com Group Inc. Warrant,$0.01 ,0,0.00%,18203.00,United States,,500,Technology,EDP Services
DRMAW,Dermata Therapeutics Inc. Warrant,$0.01 ,-0.0029,-18.24%,17108.00,United States,2021,10485,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.01 ,-0.0085,-42.93%,11798.00,United States,2021,14622,Health Care,Biotechnology: Pharmaceutical Preparations
CEADW,CEA Industries Inc. Warrant,$0.01 ,0.0033,30.00%,11320.00,United States,,3400,Industrials,Industrial Machinery/Components
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.01 ,-0.0002,-1.36%,9091.00,United States,2019,5214,Consumer Discretionary,Business Services
ATNFW,180 Life Sciences Corp. Warrant,$0.01 ,0,0.00%,8726.00,United States,2017,3331,Health Care,Biotechnology: Pharmaceutical Preparations
NCPLW,Netcapital Inc. Warrants,$0.01 ,0,0.00%,6660.00,United States,,317,Finance,Finance: Consumer Services
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.01 ,0,0.00%,6507.00,Ireland,,10565,Technology,Industrial Machinery/Components
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.80 ,-0.05,-0.39%,13.00,United States,2019,20570,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.97 ,0.13,1.01%,13.00,United States,2018,13454,Consumer Discretionary,Catalog/Specialty Distribution
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.76 ,0.01,0.09%,0.00,,2023,1784887,Finance,Blank Checks
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.07 ,0.02,0.18%,0.00,United States,2022,303,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.99 ,-0.21,-1.88%,0.00,United States,2022,109,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.03 ,-0.009,-22.50%,0.00,United States,2022,6397,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.44 ,-0.26,-2.22%,0.00,United States,2022,5606,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.73 ,-2.26,-16.15%,0.00,United States,2022,1040,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.18 ,0.045,34.62%,0.00,United States,2022,179073,Finance,Blank Checks
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.37 ,0.01,0.16%,0.00,United States,2011,320075,Finance,Investment Managers
ADX,Adams Diversified Equity Fund Inc.,$21.23 ,0.03,0.14%,0.00,United States,,120704,Finance,Investment Managers
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.99 ,0,0.00%,0.00,United States,2021,124,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.22 ,-0.17,-1.49%,0.00,United States,2021,302,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.03 ,-0.0096,-24.00%,0.00,United States,2021,100,Finance,Blank Checks
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.61 ,-0.0499,-0.22%,0.00,United States,2019,25403,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.40 ,-0.05,-0.44%,0.00,United States,2002,109728,Finance,Trusts Except Educational Religious and Charitable
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.44 ,0,0.00%,0.00,United States,2024,4,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.65 ,0,0.00%,0.00,United States,2023,6,,
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.20 ,-0.03,-0.29%,0.00,United States,2006,56750,Finance,Trusts Except Educational Religious and Charitable
AIMAU,Aimfinity Investment Corp. I Unit,$11.65 ,0,0.00%,0.00,United States,2022,600,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.45 ,-0.08,-0.69%,0.00,United States,2022,500,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.43 ,0.01,0.10%,0.00,United States,2024,1796,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.82 ,-0.03,-0.28%,0.00,United States,2023,5637,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$11.12 ,0,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.08 ,-0.0011,-1.45%,0.00,United States,2023,100000,Finance,Blank Checks
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$9.98 ,-0.02,-0.20%,0.00,United States,2024,6473,,
ALFUU,Centurion Acquisition Corp. Unit,$10.03 ,0,0.00%,0.00,United States,2024,488280,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.10 ,0,0.00%,0.00,United States,2024,237519,Finance,Blank Checks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.80 ,-0.8,-6.35%,0.00,United States,2022,5967,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09 ,-0.0651,-41.87%,0.00,United States,2022,1356,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.80 ,0.2,1.72%,0.00,United States,2021,8461,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01 ,-0.0028,-27.18%,0.00,United States,2022,3337,Finance,Blank Checks
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.34 ,0,0.00%,0.00,United States,2024,11614,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.11 ,-0.0046,-4.01%,0.00,United States,2024,801746,,
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.82 ,0,0.00%,0.00,United States,2007,296785,Finance,Investment Managers
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.95 ,0,0.00%,0.00,United States,2022,5,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.03 ,-0.0023,-7.67%,0.00,United States,2022,5520,Technology,Computer Software: Prepackaged Software
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$24.56 ,0.01,0.04%,0.00,United States,2024,17274,Finance,Real Estate
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.63 ,-0.03,-0.26%,0.00,Mexico,2022,5907,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.61 ,-0.39,-3.25%,0.00,Mexico,2021,850,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.10 ,0,0.00%,0.00,Mexico,2022,7,Finance,Blank Checks
AQU,Aquaron Acquisition Corp. Common Stock,$11.07 ,0.08,0.73%,0.00,United States,2022,4132,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.18 ,0.02,0.18%,0.00,Singapore,2022,374,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$11.31 ,-0.19,-1.65%,0.00,Singapore,2022,1092,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.45 ,0.01,0.18%,0.00,United States,,142709,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.69 ,-0.18,-0.91%,0.00,United States,2020,95877,Finance,Investment Managers
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.43 ,0.08,0.71%,0.00,,2022,4278,Finance,Blank Checks
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.18 ,0.02,0.18%,0.00,United States,2023,245,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.12 ,-0.0006,-0.50%,0.00,United States,2023,65923,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.12 ,-0.005,-0.05%,0.00,United States,2023,76002,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.17 ,0,0.00%,0.00,United States,2023,15846,Finance,Blank Checks
AVK,Advent Convertible and Income Fund,$12.71 ,0.01,0.08%,0.00,United States,2003,62199,Finance,Trusts Except Educational Religious and Charitable
AWF,Alliancebernstein Global High Income Fund,$11.11 ,-0.02,-0.18%,0.00,United States,1993,162681,Finance,Trusts Except Educational Religious and Charitable
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.32 ,-0.02,-0.46%,0.00,United States,2007,458575,Finance,Trusts Except Educational Religious and Charitable
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.59 ,0,0.00%,0.00,,2021,46,Finance,Blank Checks
BAYA,Bayview Acquisition Corp Ordinary Shares,$10.34 ,0,0.00%,0.00,United States,2023,101,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.74 ,0.01,0.06%,0.00,United States,2010,269027,Finance,Finance Companies
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$11.22 ,0,0.00%,0.00,Cayman Islands,2021,14,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.22 ,0.14,1.26%,0.00,Cayman Islands,2021,1004,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.06 ,-0.0046,-7.60%,0.00,Cayman Islands,2021,44005,Finance,Blank Checks
BCV,Bancroft Fund Ltd.,$16.40 ,0.06,0.37%,0.00,United States,1972,24401,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.57 ,-0.05,-0.58%,0.00,United States,2005,551049,Finance,Finance Companies
BEEP,Mobile Infrastructure Corporation Common Stock,$3.20 ,0.02,0.63%,0.00,,2023,51296,Finance,Blank Checks
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$11.11 ,0,0.00%,0.00,,2022,100113,Finance,Blank Checks
BFK,BlackRock Municipal Income Trust,$10.53 ,0,0.00%,0.00,United States,,66131,Finance,Finance Companies
BFZ,BlackRock California Municipal Income Trust,$11.82 ,-0.01,-0.09%,0.00,United States,2001,77706,Finance,Finance Companies
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$12.18 ,0.04,0.33%,0.00,United States,2012,146400,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.08 ,0.01,0.07%,0.00,United States,2012,44289,Finance,Investment Managers
BGT,BlackRock Floating Rate Income Trust,$12.72 ,-0.13,-1.01%,0.00,United States,2004,106189,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$12.76 ,0.01,0.08%,0.00,,2011,102948,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.74 ,-0.03,-0.52%,0.00,United States,2007,159028,Finance,Trusts Except Educational Religious and Charitable
BHAC,Focus Impact BH3 Acquisition Company Class A Common Stock,$10.68 ,0,0.00%,0.00,United States,2021,102,Finance,Blank Checks
BHACU,Focus Impact BH3 Acquisition Company Units,$10.61 ,-0.11,-1.03%,0.00,United States,2021,255,Finance,Blank Checks
BHACW,Focus Impact BH3 Acquisition Company Warrants,$0.06 ,0,0.00%,0.00,United States,2021,2434,Finance,Blank Checks
BHK,Blackrock Core Bond Trust,$11.59 ,0.1,0.87%,0.00,United States,2001,120044,Finance,Finance Companies
